datetime,count
2012-04-20 06:00:00,19.779692
2012-04-20 07:00:00,0.21678859
2012-04-20 08:00:00,6.1697097
2012-04-20 09:00:00,37.358753
2012-04-20 10:00:00,91.747856
2012-04-20 11:00:00,131.09639
2012-04-20 12:00:00,193.76689
2012-04-20 13:00:00,258.34308
2012-04-20 14:00:00,256.21066
2012-04-20 15:00:00,244.52113
2012-04-20 16:00:00,253.52274
2012-04-20 17:00:00,250.23889
2012-04-20 18:00:00,241.2373
2012-04-20 19:00:00,226.51805
2012-04-20 20:00:00,182.08372
2012-04-20 21:00:00,135.09691
2012-04-20 22:00:00,136.80771
2012-04-20 23:00:00,110.19353
2012-04-21 00:00:00,107.66421
2012-04-21 01:00:00,107.66421
2012-04-21 02:00:00,101.946594
2012-04-21 03:00:00,85.408905
2012-04-21 04:00:00,87.31052
2012-04-21 05:00:00,87.31052
2012-04-21 06:00:00,85.40886
2012-04-21 07:00:00,89.21857
2012-04-21 08:00:00,96.524
2012-04-21 09:00:00,109.80748
2012-04-21 10:00:00,197.73738
2012-04-21 11:00:00,209.5978
2012-04-21 12:00:00,221.8798
2012-04-21 13:00:00,230.88133
2012-04-21 14:00:00,269.2084
2012-04-21 15:00:00,292.77188
2012-04-21 16:00:00,281.8487
2012-04-21 17:00:00,339.02014
2012-04-21 18:00:00,285.90524
2012-04-21 19:00:00,167.92262
2012-04-21 20:00:00,108.383934
2012-04-21 21:00:00,114.10163
2012-04-21 22:00:00,84.26082
2012-04-21 23:00:00,86.46438
2012-04-22 00:00:00,80.74662
2012-04-22 01:00:00,89.32316
2012-04-22 02:00:00,109.96184
2012-04-22 03:00:00,72.93642
2012-04-22 04:00:00,89.23888
2012-04-22 05:00:00,93.04849
2012-04-22 06:00:00,116.01944
2012-04-22 07:00:00,106.68106
2012-04-22 08:00:00,75.893394
2012-04-22 09:00:00,75.893394
2012-04-22 10:00:00,74.70747
2012-04-22 11:00:00,56.497036
2012-04-22 12:00:00,58.40502
2012-04-22 13:00:00,76.60907
2012-04-22 14:00:00,58.40502
2012-04-22 15:00:00,62.214718
2012-04-22 16:00:00,66.02437
2012-04-22 17:00:00,13.710257
2012-04-22 18:00:00,13.710257
2012-04-22 19:00:00,38.03376
2012-04-22 20:00:00,18.490746
2012-04-22 21:00:00,36.15197
2012-04-22 22:00:00,25.392294
2012-04-22 23:00:00,53.786957
2012-04-23 00:00:00,49.561157
2012-04-23 01:00:00,13.547203
2012-04-23 02:00:00,3.3181062
2012-04-23 03:00:00,20.02218
2012-04-23 04:00:00,23.220848
2012-04-23 05:00:00,23.220848
2012-04-23 06:00:00,8.331588
2012-04-23 07:00:00,21.312826
2012-04-23 08:00:00,29.802614
2012-04-23 09:00:00,33.61228
2012-04-23 10:00:00,58.746407
2012-04-23 11:00:00,53.959587
2012-04-23 12:00:00,65.71494
2012-04-23 13:00:00,83.92538
2012-04-23 14:00:00,106.72992
2012-04-23 15:00:00,100.501465
2012-04-23 16:00:00,21.248564
2012-04-23 17:00:00,16.086388
2012-04-23 18:00:00,33.023403
2012-04-23 19:00:00,38.46785
2012-04-23 20:00:00,35.43805
2012-04-23 21:00:00,16.212563
2012-04-23 22:00:00,28.232422
2012-04-23 23:00:00,26.330816
2012-04-24 00:00:00,40.218513
2012-04-24 01:00:00,23.916136
2012-04-24 02:00:00,11.930043
2012-04-24 03:00:00,7.105281
2012-04-24 04:00:00,35.154007
2012-04-24 05:00:00,35.154007
2012-04-24 06:00:00,37.06203
2012-04-24 07:00:00,59.822212
2012-04-24 08:00:00,80.16954
2012-04-24 09:00:00,170.4091
2012-04-24 10:00:00,172.50798
2012-04-24 11:00:00,242.255
2012-04-24 12:00:00,254.72882
2012-04-24 13:00:00,260.63742
2012-04-24 14:00:00,273.67938
2012-04-24 15:00:00,282.10202
2012-04-24 16:00:00,267.8141
2012-04-24 17:00:00,289.41376
2012-04-24 18:00:00,271.7367
2012-04-24 19:00:00,287.92618
2012-04-24 20:00:00,277.0031
2012-04-24 21:00:00,246.85582
2012-04-24 22:00:00,205.20686
2012-04-24 23:00:00,188.52167
2012-04-25 00:00:00,188.75688
2012-04-25 01:00:00,173.02254
2012-04-25 02:00:00,86.782166
2012-04-25 03:00:00,47.8217
2012-04-25 04:00:00,66.81656
2012-04-25 05:00:00,67.7874
2012-04-25 06:00:00,67.7874
2012-04-25 07:00:00,51.4849
2012-04-25 08:00:00,40.12031
2012-04-25 09:00:00,130.63618
2012-04-25 10:00:00,225.5218
2012-04-25 11:00:00,240.61296
2012-04-25 12:00:00,269.13522
2012-04-25 13:00:00,277.75507
2012-04-25 14:00:00,299.3672
2012-04-25 15:00:00,302.72168
2012-04-25 16:00:00,329.26932
2012-04-25 17:00:00,327.3613
2012-04-25 18:00:00,326.41046
2012-04-25 19:00:00,320.69275
2012-04-25 20:00:00,282.2268
2012-04-25 21:00:00,175.40327
2012-04-25 22:00:00,164.14062
2012-04-25 23:00:00,178.96562
2012-04-26 00:00:00,128.2135
2012-04-26 01:00:00,182.83852
2012-04-26 02:00:00,160.96593
2012-04-26 03:00:00,160.01512
2012-04-26 04:00:00,146.97319
2012-04-26 05:00:00,136.78369
2012-04-26 06:00:00,144.40303
2012-04-26 07:00:00,92.27664
2012-04-26 08:00:00,81.79849
2012-04-26 09:00:00,60.333862
2012-04-26 10:00:00,31.663671
2012-04-26 11:00:00,35.47332
2012-04-26 12:00:00,83.43544
2012-04-26 13:00:00,82.65103
2012-04-26 14:00:00,112.760895
2012-04-26 15:00:00,95.82167
2012-04-26 16:00:00,89.15315
2012-04-26 17:00:00,101.75205
2012-04-26 18:00:00,112.760895
2012-04-26 19:00:00,114.668945
2012-04-26 20:00:00,103.65372
2012-04-26 21:00:00,80.04589
2012-04-26 22:00:00,76.23624
2012-04-26 23:00:00,53.98091
2012-04-27 00:00:00,155.85606
2012-04-27 01:00:00,166.63255
2012-04-27 02:00:00,158.81596
2012-04-27 03:00:00,190.84073
2012-04-27 04:00:00,179.43057
2012-04-27 05:00:00,186.09914
2012-04-27 06:00:00,176.78252
2012-04-27 07:00:00,149.9142
2012-04-27 08:00:00,137.76953
2012-04-27 09:00:00,194.66933
2012-04-27 10:00:00,215.4246
2012-04-27 11:00:00,209.7133
2012-04-27 12:00:00,224.04454
2012-04-27 13:00:00,235.734
2012-04-27 14:00:00,231.92438
2012-04-27 15:00:00,273.2525
2012-04-27 16:00:00,258.01376
2012-04-27 17:00:00,288.84567
2012-04-27 18:00:00,277.72424
2012-04-27 19:00:00,267.1584
2012-04-27 20:00:00,235.58644
2012-04-27 21:00:00,224.1077
2012-04-27 22:00:00,198.9935
2012-04-27 23:00:00,186.56395
2012-04-28 00:00:00,173.17366
2012-04-28 01:00:00,132.85779
2012-04-28 02:00:00,153.8438
2012-04-28 03:00:00,125.449135
2012-04-28 04:00:00,128.32796
2012-04-28 05:00:00,136.2014
2012-04-28 06:00:00,130.22961
2012-04-28 07:00:00,128.32796
2012-04-28 08:00:00,181.0471
2012-04-28 09:00:00,191.36566
2012-04-28 10:00:00,192.06236
2012-04-28 11:00:00,188.25273
2012-04-28 12:00:00,171.80275
2012-04-28 13:00:00,197.31853
2012-04-28 14:00:00,197.52797
2012-04-28 15:00:00,195.36584
2012-04-28 16:00:00,218.29945
2012-04-28 17:00:00,198.75542
2012-04-28 18:00:00,173.82094
2012-04-28 19:00:00,78.85666
2012-04-28 20:00:00,96.81154
2012-04-28 21:00:00,82.66628
2012-04-28 22:00:00,69.74939
2012-04-28 23:00:00,69.92445
2012-04-29 00:00:00,46.251877
2012-04-29 01:00:00,37.144527
2012-04-29 02:00:00,22.368484
2012-04-29 03:00:00,21.391308
2012-04-29 04:00:00,17.581629
2012-04-29 05:00:00,7.372587
2012-04-29 06:00:00,2.5215096
2012-04-29 07:00:00,11.628691
2012-04-29 08:00:00,63.66962
2012-04-29 09:00:00,85.92492
2012-04-29 10:00:00,102.02304
2012-04-29 11:00:00,160.33461
2012-04-29 12:00:00,195.77946
2012-04-29 13:00:00,198.42757
2012-04-29 14:00:00,239.53017
2012-04-29 15:00:00,244.2275
2012-04-29 16:00:00,309.3971
2012-04-29 17:00:00,318.54626
2012-04-29 18:00:00,321.6358
2012-04-29 19:00:00,250.74847
2012-04-29 20:00:00,257.67737
2012-04-29 21:00:00,196.50069
2012-04-29 22:00:00,191.75899
2012-04-29 23:00:00,140.20366
2012-04-30 00:00:00,84.56885
2012-04-30 01:00:00,61.3627
2012-04-30 02:00:00,83.77808
2012-04-30 03:00:00,63.475075
2012-04-30 04:00:00,108.88034
2012-04-30 05:00:00,108.88034
2012-04-30 06:00:00,159.9309
2012-04-30 07:00:00,150.14938
2012-04-30 08:00:00,172.97282
2012-04-30 09:00:00,182.08005
2012-04-30 10:00:00,192.60796
2012-04-30 11:00:00,184.96968
2012-04-30 12:00:00,177.08995
2012-04-30 13:00:00,173.05705
2012-04-30 14:00:00,168.7762
2012-04-30 15:00:00,172.82744
2012-04-30 16:00:00,164.99052
2012-04-30 17:00:00,163.08891
2012-04-30 18:00:00,176.00581
2012-04-30 19:00:00,158.95695
2012-04-30 20:00:00,165.49684
2012-04-30 21:00:00,165.49684
2012-04-30 22:00:00,176.63712
2012-04-30 23:00:00,180.44678
2012-05-20 00:00:00,196.11098
2012-05-20 01:00:00,186.74997
2012-05-20 02:00:00,186.74997
2012-05-20 03:00:00,173.5172
2012-05-20 04:00:00,128.43849
2012-05-20 05:00:00,110.39442
2012-05-20 06:00:00,141.64047
2012-05-20 07:00:00,135.1006
2012-05-20 08:00:00,184.1863
2012-05-20 09:00:00,306.0735
2012-05-20 10:00:00,300.8515
2012-05-20 11:00:00,296.23865
2012-05-20 12:00:00,302.19153
2012-05-20 13:00:00,295.29224
2012-05-20 14:00:00,301.34842
2012-05-20 15:00:00,306.44873
2012-05-20 16:00:00,289.659
2012-05-20 17:00:00,277.97583
2012-05-20 18:00:00,259.1928
2012-05-20 19:00:00,220.43787
2012-05-20 20:00:00,220.43774
2012-05-20 21:00:00,186.54366
2012-05-20 22:00:00,163.73909
2012-05-20 23:00:00,161.64423
2012-05-21 00:00:00,104.53285
2012-05-21 01:00:00,108.34258
2012-05-21 02:00:00,76.1582
2012-05-21 03:00:00,89.47264
2012-05-21 04:00:00,98.57997
2012-05-21 05:00:00,98.57997
2012-05-21 06:00:00,98.57997
2012-05-21 07:00:00,98.57997
2012-05-21 08:00:00,95.7211
2012-05-21 09:00:00,93.81944
2012-05-21 10:00:00,103.5821
2012-05-21 11:00:00,109.066475
2012-05-21 12:00:00,114.77785
2012-05-21 13:00:00,123.88511
2012-05-21 14:00:00,120.07542
2012-05-21 15:00:00,162.1673
2012-05-21 16:00:00,165.97694
2012-05-21 17:00:00,184.92746
2012-05-21 18:00:00,147.34875
2012-05-21 19:00:00,165.34843
2012-05-21 20:00:00,162.2923
2012-05-21 21:00:00,160.2198
2012-05-21 22:00:00,154.31276
2012-05-21 23:00:00,152.8249
2012-05-22 00:00:00,99.76196
2012-05-22 01:00:00,101.249855
2012-05-22 02:00:00,99.348175
2012-05-22 03:00:00,99.348175
2012-05-22 04:00:00,80.90249
2012-05-22 05:00:00,91.91146
2012-05-22 06:00:00,86.20007
2012-05-22 07:00:00,86.20007
2012-05-22 08:00:00,78.99446
2012-05-22 09:00:00,105.25682
2012-05-22 10:00:00,127.34123
2012-05-22 11:00:00,121.62355
2012-05-22 12:00:00,134.20068
2012-05-22 13:00:00,149.78741
2012-05-22 14:00:00,156.45593
2012-05-22 15:00:00,203.2938
2012-05-22 16:00:00,198.33606
2012-05-22 17:00:00,226.3524
2012-05-22 18:00:00,200.23773
2012-05-22 19:00:00,173.91861
2012-05-22 20:00:00,156.86967
2012-05-22 21:00:00,126.99507
2012-05-22 22:00:00,140.44505
2012-05-22 23:00:00,141.39583
2012-05-23 00:00:00,126.99507
2012-05-23 01:00:00,99.959236
2012-05-23 02:00:00,109.066475
2012-05-23 03:00:00,119.18479
2012-05-23 04:00:00,114.166824
2012-05-23 05:00:00,95.7211
2012-05-23 06:00:00,67.98554
2012-05-23 07:00:00,83.57244
2012-05-23 08:00:00,83.57244
2012-05-23 09:00:00,127.53221
2012-05-23 10:00:00,124.14264
2012-05-23 11:00:00,140.68018
2012-05-23 12:00:00,174.45567
2012-05-23 13:00:00,162.91379
2012-05-23 14:00:00,187.19577
2012-05-23 15:00:00,206.68336
2012-05-23 16:00:00,221.50838
2012-05-23 17:00:00,178.60512
2012-05-23 18:00:00,178.60512
2012-05-23 19:00:00,115.01931
2012-05-23 20:00:00,110.25886
2012-05-23 21:00:00,104.54118
2012-05-23 22:00:00,115.01931
2012-05-23 23:00:00,98.05121
2012-05-24 00:00:00,95.198746
2012-05-24 01:00:00,72.207794
2012-05-24 02:00:00,66.49008
2012-05-24 03:00:00,82.26587
2012-05-24 04:00:00,86.07555
2012-05-24 05:00:00,86.07555
2012-05-24 06:00:00,86.07555
2012-05-24 07:00:00,96.14955
2012-05-24 08:00:00,143.29749
2012-05-24 09:00:00,145.20552
2012-05-24 10:00:00,175.33427
2012-05-24 11:00:00,181.24286
2012-05-24 12:00:00,214.02611
2012-05-24 13:00:00,236.83061
2012-05-24 14:00:00,243.28839
2012-05-24 15:00:00,245.19008
2012-05-24 16:00:00,251.8586
2012-05-24 17:00:00,247.0981
2012-05-24 18:00:00,247.30887
2012-05-24 19:00:00,216.62453
2012-05-24 20:00:00,186.83553
2012-05-24 21:00:00,146.33766
2012-05-24 22:00:00,133.42073
2012-05-24 23:00:00,135.32239
2012-05-25 00:00:00,104.004105
2012-05-25 01:00:00,101.1516
2012-05-25 02:00:00,104.54118
2012-05-25 03:00:00,88.17442
2012-05-25 04:00:00,81.50592
2012-05-25 05:00:00,87.22362
2012-05-25 06:00:00,88.17442
2012-05-25 07:00:00,91.98412
2012-05-25 08:00:00,90.8669
2012-05-25 09:00:00,92.768555
2012-05-25 10:00:00,143.45695
2012-05-25 11:00:00,141.54893
2012-05-25 12:00:00,200.5836
2012-05-25 13:00:00,214.74734
2012-05-25 14:00:00,227.78922
2012-05-25 15:00:00,231.19838
2012-05-25 16:00:00,264.9314
2012-05-25 17:00:00,236.91609
2012-05-25 18:00:00,231.19838
2012-05-25 19:00:00,222.3667
2012-05-25 20:00:00,195.01236
2012-05-25 21:00:00,193.10435
2012-05-25 22:00:00,149.99684
2012-05-25 23:00:00,137.88571
2012-05-26 00:00:00,113.18763
2012-05-26 01:00:00,111.27963
2012-05-26 02:00:00,91.71668
2012-05-26 03:00:00,87.12268
2012-05-26 04:00:00,89.02431
2012-05-26 05:00:00,119.67894
2012-05-26 06:00:00,92.834045
2012-05-26 07:00:00,100.03961
2012-05-26 08:00:00,134.27058
2012-05-26 09:00:00,115.089264
2012-05-26 10:00:00,155.32208
2012-05-26 11:00:00,182.35777
2012-05-26 12:00:00,222.21126
2012-05-26 13:00:00,232.94472
2012-05-26 14:00:00,234.85274
2012-05-26 15:00:00,238.66243
2012-05-26 16:00:00,271.83987
2012-05-26 17:00:00,283.99573
2012-05-26 18:00:00,274.27747
2012-05-26 19:00:00,231.31856
2012-05-26 20:00:00,258.54315
2012-05-26 21:00:00,236.4996
2012-05-26 22:00:00,186.1675
2012-05-26 23:00:00,186.1675
2012-05-27 00:00:00,193.22456
2012-05-27 01:00:00,165.67162
2012-05-27 02:00:00,163.02353
2012-05-27 03:00:00,159.21382
2012-05-27 04:00:00,115.86921
2012-05-27 05:00:00,115.86921
2012-05-27 06:00:00,113.96759
2012-05-27 07:00:00,90.93239
2012-05-27 08:00:00,115.089264
2012-05-27 09:00:00,129.6387
2012-05-27 10:00:00,173.52617
2012-05-27 11:00:00,216.25848
2012-05-27 12:00:00,224.11296
2012-05-27 13:00:00,252.29576
2012-05-27 14:00:00,256.10547
2012-05-27 15:00:00,276.7965
2012-05-27 16:00:00,276.7965
2012-05-27 17:00:00,287.52875
2012-05-27 18:00:00,258.96432
2012-05-27 19:00:00,252.29576
2012-05-27 20:00:00,247.53423
2012-05-27 21:00:00,212.56839
2012-05-27 22:00:00,121.70389
2012-05-27 23:00:00,130.2741
2012-05-28 00:00:00,127.19023
2012-05-28 01:00:00,164.0489
2012-05-28 02:00:00,121.237305
2012-05-28 03:00:00,162.67387
2012-05-28 04:00:00,138.55482
2012-05-28 05:00:00,138.55482
2012-05-28 06:00:00,162.67387
2012-05-28 07:00:00,142.5618
2012-05-28 08:00:00,177.09915
2012-05-28 09:00:00,215.04451
2012-05-28 10:00:00,215.04451
2012-05-28 11:00:00,219.95364
2012-05-28 12:00:00,244.85713
2012-05-28 13:00:00,283.13965
2012-05-28 14:00:00,283.13965
2012-05-28 15:00:00,306.13394
2012-05-28 16:00:00,308.04193
2012-05-28 17:00:00,306.13394
2012-05-28 18:00:00,290.3996
2012-05-28 19:00:00,296.753
2012-05-28 20:00:00,267.97662
2012-05-28 21:00:00,248.07536
2012-05-28 22:00:00,214.77261
2012-05-28 23:00:00,202.51057
2012-05-29 00:00:00,158.0
2012-05-29 01:00:00,158.0
2012-05-29 02:00:00,128.50702
2012-05-29 03:00:00,151.07632
2012-05-29 04:00:00,137.88571
2012-05-29 05:00:00,137.88571
2012-05-29 06:00:00,137.88571
2012-05-29 07:00:00,137.88571
2012-05-29 08:00:00,174.30232
2012-05-29 09:00:00,197.06267
2012-05-29 10:00:00,205.87442
2012-05-29 11:00:00,237.8669
2012-05-29 12:00:00,281.1927
2012-05-29 13:00:00,300.69238
2012-05-29 14:00:00,302.59406
2012-05-29 15:00:00,310.47385
2012-05-29 16:00:00,317.13593
2012-05-29 17:00:00,315.4684
2012-05-29 18:00:00,304.4946
2012-05-29 19:00:00,273.5016
2012-05-29 20:00:00,249.12694
2012-05-29 21:00:00,113.280334
2012-05-29 22:00:00,87.22362
2012-05-29 23:00:00,64.36177
2012-05-30 00:00:00,99.97409
2012-05-30 01:00:00,105.68544
2012-05-30 02:00:00,70.07946
2012-05-30 03:00:00,99.18339
2012-05-30 04:00:00,90.07614
2012-05-30 05:00:00,136.10226
2012-05-30 06:00:00,128.29211
2012-05-30 07:00:00,143.11061
2012-05-30 08:00:00,155.09267
2012-05-30 09:00:00,175.98912
2012-05-30 10:00:00,181.70686
2012-05-30 11:00:00,194.15979
2012-05-30 12:00:00,220.39954
2012-05-30 13:00:00,230.18098
2012-05-30 14:00:00,267.3156
2012-05-30 15:00:00,244.70404
2012-05-30 16:00:00,246.61209
2012-05-30 17:00:00,250.85313
2012-05-30 18:00:00,255.61365
2012-05-30 19:00:00,236.83061
2012-05-30 20:00:00,164.37956
2012-05-30 21:00:00,211.37794
2012-05-30 22:00:00,166.29916
2012-05-30 23:00:00,179.34119
2012-05-31 00:00:00,162.2923
2012-05-31 01:00:00,159.43985
2012-05-31 02:00:00,172.4818
2012-05-31 03:00:00,160.2198
2012-05-31 04:00:00,154.502
2012-05-31 05:00:00,170.69148
2012-05-31 06:00:00,149.79504
2012-05-31 07:00:00,189.68192
2012-05-31 08:00:00,216.50594
2012-05-31 09:00:00,247.55096
2012-05-31 10:00:00,287.3844
2012-05-31 11:00:00,293.14545
2012-05-31 12:00:00,287.4277
2012-05-31 13:00:00,289.35913
2012-05-31 14:00:00,312.16364
2012-05-31 15:00:00,312.31113
2012-05-31 16:00:00,311.36035
2012-05-31 17:00:00,310.26193
2012-05-31 18:00:00,309.47125
2012-05-31 19:00:00,295.30753
2012-05-31 20:00:00,257.57397
2012-05-31 21:00:00,257.57397
2012-05-31 22:00:00,232.05818
2012-05-31 23:00:00,222.82594
2012-06-20 00:00:00,158.0
2012-06-20 01:00:00,145.3586
2012-06-20 02:00:00,117.77359
2012-06-20 03:00:00,115.865555
2012-06-20 04:00:00,113.01306
2012-06-20 05:00:00,113.01306
2012-06-20 06:00:00,89.916016
2012-06-20 07:00:00,90.10698
2012-06-20 08:00:00,161.39592
2012-06-20 09:00:00,183.67122
2012-06-20 10:00:00,284.49646
2012-06-20 11:00:00,304.0405
2012-06-20 12:00:00,314.56842
2012-06-20 13:00:00,313.85168
2012-06-20 14:00:00,341.774
2012-06-20 15:00:00,348.389
2012-06-20 16:00:00,355.05753
2012-06-20 17:00:00,341.86804
2012-06-20 18:00:00,341.86804
2012-06-20 19:00:00,345.41623
2012-06-20 20:00:00,331.04068
2012-06-20 21:00:00,300.25952
2012-06-20 22:00:00,295.46918
2012-06-20 23:00:00,247.9099
2012-06-21 00:00:00,211.17258
2012-06-21 01:00:00,185.46053
2012-06-21 02:00:00,183.55885
2012-06-21 03:00:00,193.19278
2012-06-21 04:00:00,153.66423
2012-06-21 05:00:00,154.61502
2012-06-21 06:00:00,162.77147
2012-06-21 07:00:00,162.77147
2012-06-21 08:00:00,205.45488
2012-06-21 09:00:00,291.24487
2012-06-21 10:00:00,316.958
2012-06-21 11:00:00,344.16364
2012-06-21 12:00:00,379.3977
2012-06-21 13:00:00,367.01794
2012-06-21 14:00:00,358.33368
2012-06-21 15:00:00,389.92566
2012-06-21 16:00:00,375.58807
2012-06-21 17:00:00,347.8555
2012-06-21 18:00:00,347.97336
2012-06-21 19:00:00,362.3109
2012-06-21 20:00:00,338.19177
2012-06-21 21:00:00,306.93494
2012-06-21 22:00:00,276.6806
2012-06-21 23:00:00,278.22934
2012-06-22 00:00:00,233.87206
2012-06-22 01:00:00,218.96053
2012-06-22 02:00:00,182.79903
2012-06-22 03:00:00,182.79903
2012-06-22 04:00:00,240.24551
2012-06-22 05:00:00,233.32173
2012-06-22 06:00:00,227.60408
2012-06-22 07:00:00,248.3261
2012-06-22 08:00:00,262.1524
2012-06-22 09:00:00,264.77716
2012-06-22 10:00:00,304.77173
2012-06-22 11:00:00,302.17334
2012-06-22 12:00:00,318.85962
2012-06-22 13:00:00,362.3109
2012-06-22 14:00:00,362.3109
2012-06-22 15:00:00,389.87592
2012-06-22 16:00:00,387.615
2012-06-22 17:00:00,339.6776
2012-06-22 18:00:00,300.35217
2012-06-22 19:00:00,296.02582
2012-06-22 20:00:00,296.02582
2012-06-22 21:00:00,233.56648
2012-06-22 22:00:00,192.78258
2012-06-22 23:00:00,171.06432
2012-06-23 00:00:00,121.338264
2012-06-23 01:00:00,158.85225
2012-06-23 02:00:00,142.82533
2012-06-23 03:00:00,136.16318
2012-06-23 04:00:00,140.92366
2012-06-23 05:00:00,142.82533
2012-06-23 06:00:00,127.05595
2012-06-23 07:00:00,131.81648
2012-06-23 08:00:00,206.5557
2012-06-23 09:00:00,246.02116
2012-06-23 10:00:00,268.06464
2012-06-23 11:00:00,292.01617
2012-06-23 12:00:00,325.00488
2012-06-23 13:00:00,353.5693
2012-06-23 14:00:00,342.04517
2012-06-23 15:00:00,374.40796
2012-06-23 16:00:00,378.8091
2012-06-23 17:00:00,376.7301
2012-06-23 18:00:00,379.589
2012-06-23 19:00:00,363.7513
2012-06-23 20:00:00,344.75653
2012-06-23 21:00:00,328.5172
2012-06-23 22:00:00,307.62076
2012-06-23 23:00:00,278.9087
2012-06-24 00:00:00,256.86523
2012-06-24 01:00:00,256.00015
2012-06-24 02:00:00,260.06384
2012-06-24 03:00:00,214.18193
2012-06-24 04:00:00,208.46422
2012-06-24 05:00:00,189.75644
2012-06-24 06:00:00,203.92653
2012-06-24 07:00:00,187.07484
2012-06-24 08:00:00,234.04184
2012-06-24 09:00:00,262.81818
2012-06-24 10:00:00,303.81213
2012-06-24 11:00:00,312.3824
2012-06-24 12:00:00,346.0964
2012-06-24 13:00:00,349.9062
2012-06-24 14:00:00,372.49994
2012-06-24 15:00:00,380.16904
2012-06-24 16:00:00,369.64108
2012-06-24 17:00:00,363.12012
2012-06-24 18:00:00,357.37903
2012-06-24 19:00:00,341.24307
2012-06-24 20:00:00,306.3917
2012-06-24 21:00:00,275.9256
2012-06-24 22:00:00,262.3533
2012-06-24 23:00:00,252.57187
2012-06-25 00:00:00,241.77539
2012-06-25 01:00:00,217.45088
2012-06-25 02:00:00,201.14842
2012-06-25 03:00:00,200.40196
2012-06-25 04:00:00,158.41618
2012-06-25 05:00:00,172.43521
2012-06-25 06:00:00,146.7519
2012-06-25 07:00:00,176.24492
2012-06-25 08:00:00,190.6394
2012-06-25 09:00:00,215.54283
2012-06-25 10:00:00,264.06052
2012-06-25 11:00:00,325.526
2012-06-25 12:00:00,307.60992
2012-06-25 13:00:00,273.8111
2012-06-25 14:00:00,308.11774
2012-06-25 15:00:00,331.02435
2012-06-25 16:00:00,355.04022
2012-06-25 17:00:00,375.8913
2012-06-25 18:00:00,360.03024
2012-06-25 19:00:00,355.02826
2012-06-25 20:00:00,345.07587
2012-06-25 21:00:00,325.595
2012-06-25 22:00:00,333.44507
2012-06-25 23:00:00,317.37335
2012-06-26 00:00:00,318.1532
2012-06-26 01:00:00,316.22183
2012-06-26 02:00:00,244.76534
2012-06-26 03:00:00,232.33575
